idIsinCodeFk,mnemonicCode,fisnCode,nominalAmount,currencyCode,stockQuantity,operationYield,operationPrice,operationDate,operationHour,operationType,operationPart,settlementSystem,settlementDate,operationState,idMechanismOperationPk,indSendOtcApp,issuanceDate,expirationDate,operationRate,issuerName,shortName,checkDigit
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,110000,DOP,11,0,96.454982,14/07/2026,09:48:38 AM,PRESTAMO,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3219845,0,09/04/2026,09/04/2027,3.069468,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56224
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,110000,DOP,11,9.3123,93.494327,14/07/2026,09:48:38 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219845,0,09/04/2026,09/04/2027,3.069468,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58093
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,110000,DOP,11,0,96.454982,14/07/2026,09:48:37 AM,PLAZO,PRIMERA PARTE,ROTC,11/11/2026,CONFIRMADA,3219846,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,54677
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,27000,USD,27,-3.7133,103.001259,14/07/2026,09:48:35 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219848,0,27/12/2019,27/12/2026,1.014718,MINISTERIO DE HACIENDA,HACIENDA,61530
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,27000,USD,27,-0.7578,103.380815,14/07/2026,09:48:35 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219848,0,27/12/2019,27/12/2026,1.014718,MINISTERIO DE HACIENDA,HACIENDA,61705
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,27000,USD,27,-3.7133,103.001259,14/07/2026,09:48:34 AM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3219849,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,59983
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,50000,DOP,5,-14.84,106.54428,14/07/2026,09:48:33 AM,PRESTAMO,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3219882,0,09/04/2026,09/04/2027,3.069466,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57204
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,50000,DOP,5,-4.2426,103.27394,14/07/2026,09:48:33 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219882,0,09/04/2026,09/04/2027,3.069466,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57659
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,50000,DOP,5,-14.84,106.54428,14/07/2026,09:48:32 AM,PLAZO,PRIMERA PARTE,ROTC,11/11/2026,CONFIRMADA,3219883,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,55657
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,640000,DOP,64,0,96.652328,14/07/2026,09:48:31 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219885,0,09/04/2026,09/04/2027,2.296044,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56245
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,640000,DOP,64,7.8892,94.433148,14/07/2026,09:48:31 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219885,0,09/04/2026,09/04/2027,2.296044,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58233
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,640000,DOP,64,0,96.652328,14/07/2026,09:48:29 AM,PLAZO,PRIMERA PARTE,ROTC,12/10/2026,CONFIRMADA,3219886,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,54754
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,20000,DOP,2,-24.334,111.2,14/07/2026,09:48:28 AM,PRESTAMO,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3219888,0,09/04/2026,09/04/2027,3.069469,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56000
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,20000,DOP,2,-9.6681,107.78675,14/07/2026,09:48:28 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219888,0,09/04/2026,09/04/2027,3.069469,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57813
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,20000,DOP,2,-24.334,111.2,14/07/2026,09:48:27 AM,PLAZO,PRIMERA PARTE,ROTC,11/11/2026,CONFIRMADA,3219889,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,54453
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,7660000,DOP,766,6.9377,97.208699,14/07/2026,09:48:26 AM,PRESTAMO,SEGUNDA PARTE,ROTC,11/11/2026,CONFIRMADA,3219891,0,09/04/2026,09/04/2027,3.178958,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,59024
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,7660000,DOP,766,8.3631,94.118476,14/07/2026,09:48:26 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219891,0,09/04/2026,09/04/2027,3.178958,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58996
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,7660000,DOP,766,6.9377,97.208699,14/07/2026,09:48:25 AM,PLAZO,PRIMERA PARTE,ROTC,11/11/2026,CONFIRMADA,3219892,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57477
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1090000,DOP,109,7.2322,96.007505,14/07/2026,09:48:24 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219894,0,09/04/2026,09/04/2027,1.559732,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58716
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1090000,DOP,109,7.7739,94.510046,14/07/2026,09:48:24 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219894,0,09/04/2026,09/04/2027,1.559732,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58863
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1090000,DOP,109,7.2322,96.007505,14/07/2026,09:48:22 AM,PLAZO,PRIMERA PARTE,ROTC,14/09/2026,CONFIRMADA,3219895,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57162
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1090000,DOP,109,7.7739,94.510046,14/07/2026,09:47:32 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219893,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58156
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,7660000,DOP,766,8.3631,94.118476,14/07/2026,09:46:57 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219890,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58317
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,20000,DOP,2,-9.6681,107.78675,14/07/2026,09:46:32 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219887,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57071
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,640000,DOP,64,7.8892,94.433148,14/07/2026,09:46:03 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219884,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57519
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,50000,DOP,5,-4.2426,103.27394,14/07/2026,09:45:35 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219881,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56959
DO1005207118,MHUS2026,HACIENDA/6.65 BOEST 20261227 GTIA,27000,USD,27,-0.7578,103.380815,14/07/2026,09:45:12 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219847,0,27/12/2019,27/12/2026,0,MINISTERIO DE HACIENDA,HACIENDA,60956
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,110000,DOP,11,9.3123,93.494327,14/07/2026,09:44:48 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219844,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57379
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,70000,DOP,7,0.0034,99.997486,14/07/2026,09:44:17 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219841,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,56812
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1110000,DOP,111,8.5178,94.016146,14/07/2026,09:43:51 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219838,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58023
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,300000,DOP,30,8.2173,94.215047,14/07/2026,09:43:27 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219835,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57323
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,270000,DOP,27,10.0164,93.036722,14/07/2026,09:39:57 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219832,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57736
USP3579ECE51,BSRD2049,"DOMINICAN, REP /6.4 BD 20490605",19000,USD,19,5.957,105.417421,14/07/2026,09:39:36 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219829,0,05/06/2019,05/06/2049,0,MINISTERIO DE HACIENDA,HACIENDA,59808
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,330000,DOP,33,9.0647,93.656333,14/07/2026,09:39:14 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219826,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,57449
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,10328,DOP,10328,12.7701476,97.473868,14/07/2026,09:39:07 AM,PRESTAMO,SEGUNDA PARTE,ROTC,09/07/2027,CONFIRMADA,3219913,0,28/05/2019,28/05/2029,8.55,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61327
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,10328,DOP,10328,11.28527948,99.9041,14/07/2026,09:39:07 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219913,0,28/05/2019,28/05/2029,8.55,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,60963
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,10328,DOP,10328,12.7701476,97.473868,14/07/2026,09:39:06 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,09/07/2027,CONFIRMADA,3219772,0,28/05/2019,28/05/2029,8.55,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63420
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,10328,DOP,10328,11.28527948,99.9041,14/07/2026,09:39:06 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219772,0,28/05/2019,28/05/2029,8.55,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63056
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,2230,USD,2230,4.53658917,105.09381,14/07/2026,09:39:05 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219912,0,08/12/2021,08/12/2031,4.25,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,58723
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,2230,USD,2230,4.52585485,105.361574,14/07/2026,09:39:05 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219912,0,08/12/2021,08/12/2031,4.25,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,59199
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,2230,USD,2230,4.53658917,105.09381,14/07/2026,09:39:04 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219774,0,08/12/2021,08/12/2031,4.25,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,60816
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,2230,USD,2230,4.52585485,105.361574,14/07/2026,09:39:04 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219774,0,08/12/2021,08/12/2031,4.25,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,61292
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,940000,DOP,94,10.07771203,98.457263,14/07/2026,09:39:03 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219911,0,30/11/2025,30/11/2029,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62412
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,940000,DOP,94,9.96522674,98.671654,14/07/2026,09:39:03 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219911,0,30/11/2025,30/11/2029,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62363
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,940000,DOP,94,10.07771203,98.457263,14/07/2026,09:39:01 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219775,0,30/11/2025,30/11/2029,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64498
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,940000,DOP,94,9.96522674,98.671654,14/07/2026,09:39:01 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219775,0,30/11/2025,30/11/2029,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64449
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,3496,USD,3496,4.55427155,105.152056,14/07/2026,09:39:00 AM,PRESTAMO,SEGUNDA PARTE,ROTC,13/08/2026,CONFIRMADA,3219910,0,08/12/2021,08/12/2031,2.95,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,59206
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,3496,USD,3496,4.52697463,105.356069,14/07/2026,09:39:00 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219910,0,08/12/2021,08/12/2031,2.95,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,59395
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,3496,USD,3496,4.55427155,105.152056,14/07/2026,09:38:59 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,13/08/2026,CONFIRMADA,3219776,0,08/12/2021,08/12/2031,2.95,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,61397
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,3496,USD,3496,4.52697463,105.356069,14/07/2026,09:38:59 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219776,0,08/12/2021,08/12/2031,2.95,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,61586
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,4742,USD,4742,4.15209637,107.015528,14/07/2026,09:38:58 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219909,0,08/12/2021,08/12/2031,4,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,59255
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,4742,USD,4742,4.14903736,107.232702,14/07/2026,09:38:58 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219909,0,08/12/2021,08/12/2031,4,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,59269
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,4742,USD,4742,4.15209637,107.015528,14/07/2026,09:38:57 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219777,0,08/12/2021,08/12/2031,4,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,61348
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,4742,USD,4742,4.14903736,107.232702,14/07/2026,09:38:57 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219777,0,08/12/2021,08/12/2031,4,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,61362
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,830000,DOP,83,9.89577336,98.933168,14/07/2026,09:38:56 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219908,0,30/11/2025,30/11/2029,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62321
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,830000,DOP,83,9.7985904,99.137713,14/07/2026,09:38:56 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219908,0,30/11/2025,30/11/2029,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62013
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,830000,DOP,83,9.89577336,98.933168,14/07/2026,09:38:55 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219778,0,30/11/2025,30/11/2029,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64414
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,830000,DOP,83,9.7985904,99.137713,14/07/2026,09:38:55 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219778,0,30/11/2025,30/11/2029,8.45,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64106
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,89502,DOP,89502,11.58520909,99.23966,14/07/2026,09:38:54 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219907,0,28/05/2019,28/05/2029,8.35,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61362
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,89502,DOP,89502,11.28778606,99.898021,14/07/2026,09:38:54 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219907,0,28/05/2019,28/05/2029,8.35,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,61873
DO1002261928,LE090427,BCENTRAL/ LT 20270409 GTIA,1350000,DOP,135,8.2492,94.193889,14/07/2026,09:38:53 AM,CONTADO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219823,0,09/04/2026,09/04/2027,0,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,58261
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,89502,DOP,89502,11.58520909,99.23966,14/07/2026,09:38:52 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219779,0,28/05/2019,28/05/2029,8.35,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63448
DO2016300124,BC1GUL01,GULFSTREAM/11.25 BO 20290528,89502,DOP,89502,11.28778606,99.898021,14/07/2026,09:38:52 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219779,0,28/05/2019,28/05/2029,8.35,GULFSTREAM PETROLEUM DOMINICANA S DE RL,GULFSTREAM,63959
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,80000,USD,80,4.40738756,124.098723,14/07/2026,09:38:51 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219906,0,24/07/2020,24/07/2040,4.35,MINISTERIO DE HACIENDA,HACIENDA,62762
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,80000,USD,80,4.41120514,124.268862,14/07/2026,09:38:51 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219906,0,24/07/2020,24/07/2040,4.35,MINISTERIO DE HACIENDA,HACIENDA,62678
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,80000,USD,80,4.40738756,124.098723,14/07/2026,09:38:50 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219780,0,24/07/2020,24/07/2040,4.35,MINISTERIO DE HACIENDA,HACIENDA,64855
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,80000,USD,80,4.41120514,124.268862,14/07/2026,09:38:50 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219780,0,24/07/2020,24/07/2040,4.35,MINISTERIO DE HACIENDA,HACIENDA,64771
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,28000,USD,28,4.57052537,122.189207,14/07/2026,09:38:49 AM,PRESTAMO,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219905,0,24/07/2020,24/07/2040,3.7,MINISTERIO DE HACIENDA,HACIENDA,62769
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,28000,USD,28,4.55966891,122.513214,14/07/2026,09:38:49 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219905,0,24/07/2020,24/07/2040,3.7,MINISTERIO DE HACIENDA,HACIENDA,62846
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,28000,USD,28,4.57052537,122.189207,14/07/2026,09:38:48 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,14/09/2026,CONFIRMADA,3219781,0,24/07/2020,24/07/2040,3.7,MINISTERIO DE HACIENDA,HACIENDA,64862
DO1005208322,MHUS2040,HACIENDA/6.75 BOEST 20400724 GTIA,28000,USD,28,4.55966891,122.513214,14/07/2026,09:38:48 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219781,0,24/07/2020,24/07/2040,3.7,MINISTERIO DE HACIENDA,HACIENDA,64939
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2000000,DOP,20,8.64723651,106.467958,14/07/2026,09:38:47 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219904,0,06/07/2014,06/07/2029,8.45,MINISTERIO DE HACIENDA,HACIENDA,63210
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2000000,DOP,20,8.65526166,107.006963,14/07/2026,09:38:47 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219904,0,06/07/2014,06/07/2029,8.45,MINISTERIO DE HACIENDA,HACIENDA,63252
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2000000,DOP,20,8.64723651,106.467958,14/07/2026,09:38:46 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219782,0,06/07/2014,06/07/2029,8.45,MINISTERIO DE HACIENDA,HACIENDA,65303
DO1005204412,MH12029,HACIENDA/11.375 BOEST 20290706 GTIA,2000000,DOP,20,8.65526166,107.006963,14/07/2026,09:38:46 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219782,0,06/07/2014,06/07/2029,8.45,MINISTERIO DE HACIENDA,HACIENDA,65345
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,360000,DOP,36,9.92966798,98.844291,14/07/2026,09:38:44 AM,PRESTAMO,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219903,0,30/11/2025,30/11/2029,8.4,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62314
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,360000,DOP,36,9.82525795,99.062943,14/07/2026,09:38:44 AM,PRESTAMO,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219903,0,30/11/2025,30/11/2029,8.4,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,62321
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,360000,DOP,36,9.92966798,98.844291,14/07/2026,09:38:43 AM,ESTRUCTURADA,SEGUNDA PARTE,ROTC,12/10/2026,CONFIRMADA,3219783,0,30/11/2025,30/11/2029,8.4,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64407
DO1002261423,NO301129,BCENTRAL/9.5 BOEST 20291130 GTIA,360000,DOP,36,9.82525795,99.062943,14/07/2026,09:38:43 AM,ESTRUCTURADA,PRIMERA PARTE,ROTC,14/07/2026,CONFIRMADA,3219783,0,30/11/2025,30/11/2029,8.4,BANCO CENTRAL DE LA REPUBLICA DOMINICANA,BCENTRAL,64414
DO2006901311,BC1ITA01,EGEITABO/5.65 BO 20311208,6478,USD,6478,4.54158929,105.267609,14/07/2026,09:38:42 AM,PRESTAMO,SEGUNDA PARTE,ROTC,21/07/2026,CONFIRMADA,3219902,0,08/12/2021,08/12/2031,1.75,"EMPRESA GENERADORA DE ELECTRICIDAD ITABO, S.A.",EGEITABO,59409
